Type,IP,Name,ID,Time,Page,Message,LogNumber
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:47",cart,"Product pin added to cart",LogMsg-9718
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:49",cart,"Product strijkembleem added to cart",LogMsg-4203
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:49",cart,"Product paraplu added to cart",LogMsg-7318
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:50",cart,"Tried to add paraplu, while already in cart",LogMsg-1797
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:51",cart,"Tried to add strijkembleem, while already in cart",LogMsg-9685
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:52",cart,"Tried to add pin, while already in cart",LogMsg-1588
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:52",cart,"Tried to add sjaal, while already in cart",LogMsg-1741
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:54",cart,"Item deleted from cart paraplu",LogMsg-3154
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:55",cart,"Item deleted from cart pin",LogMsg-6037
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:55",cart,"Item deleted from cart sjaal",LogMsg-8990
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:56",cart,"Item deleted from cart strijkembleem",LogMsg-2009
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:40:18",cart,"Product pin added to cart",LogMsg-5848
"Low Urgency",127.0.0.1,Dennis,4,"07-03-2022 10:34:54",cart,"Product sjaal added to cart",LogMsg-8946
"Low Urgency",127.0.0.1,Dennis,4,"07-03-2022 21:07:36",cart,"Product pin added to cart",LogMsg-8909
"Low Urgency",127.0.0.1,Test,5,"09-03-2022 09:23:23",cart,"Product sjaal added to cart",LogMsg-750010
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:22",cart,"Product sjaal added to cart",LogMsg-594727
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:24",cart,"Product pin added to cart",LogMsg-137618
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:25",cart,"Product strijkembleem added to cart",LogMsg-934761
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:27",cart,"Product paraplu added to cart",LogMsg-753628
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:32",cart,"Item deleted from cart paraplu",LogMsg-235051
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart strijkembleem",LogMsg-498246
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart pin",LogMsg-526083
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart sjaal",LogMsg-545301
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:21:12",cart,"Order successfully placed",LogMsg-131742,0.02255
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:21:42",cart,"Order successfully placed",LogMsg-398482,0.02008
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:21:53",cart,"Order successfully placed",LogMsg-288539,0.01896
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:22:26",cart,"Order successfully placed",LogMsg-743727,0.02164
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:23:16",cart,"Product strijkembleem added to cart",LogMsg-270056,0.04275
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:23:19",cart,"Amount changed in cart for strijkembleem to 2",LogMsg-427137,0.01549
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:23:19",cart,"Order successfully placed",LogMsg-863264,0.01691
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 08:52:48",cart,"Product sjaal added to cart",LogMsg-788438,0.02552
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 09:29:31",cart,"Product sjaal added to cart",LogMsg-830607,0.03009
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 09:41:22",cart,"Order successfully placed",LogMsg-679442,0.03031
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 09:41:38",cart,"Order successfully placed",LogMsg-665638,0.01858
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:15:53",cart,"Product pin added to cart",LogMsg-193376,0.02794
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:17:11",cart,"Product strijkembleem added to cart",LogMsg-861103,0.01636
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:17:28",cart,"Product pin added to cart",LogMsg-858631,0.01611
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:17:54",cart,"Product pin added to cart",LogMsg-664683,0.02512
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:18:56",cart,"Product pin added to cart",LogMsg-183249,0.02708
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:19:30",cart,"Order successfully placed",LogMsg-408277,0.0175
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:19:39",cart,"Order successfully placed",LogMsg-611178,0.01972
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:19:59",cart,"Product strijkembleem added to cart",LogMsg-608886,0.02786
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:20:15",cart,"Product strijkembleem added to cart",LogMsg-527578,0.02875
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:20:18",cart,"Amount changed in cart for strijkembleem to 2",LogMsg-375382,0.0164
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:20:21",cart,"Order successfully placed",LogMsg-645248,0.02244
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 10:20:27",cart,"Product pin added to cart",LogMsg-294258,0.01684
"No Urgency",127.0.0.1,Dennis,4,"30-03-2022 11:21:06",cart,"Item deleted from cart pin",LogMsg-974967,0.02761
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 13:05:59",cart,"Product sjaal added to cart",LogMsg-336725,0.03755
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 13:06:01",cart,"Product strijkembleem added to cart",LogMsg-344027,0.02036
"Low Urgency",127.0.0.1,Dennis,4,"30-03-2022 13:06:06",cart,"Order successfully placed",LogMsg-614264,0.01789
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:29:58",cart,"Product sjaal added to cart",LogMsg-907654,0.03297
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:29:58",cart,"Product pin added to cart",LogMsg-949714,0.01583
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:29:59",cart,"Product strijkembleem added to cart",LogMsg-531185,0.01557
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:30:02",cart,"Amount changed in cart for pin to 2",LogMsg-676390,0.02149
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:30:04",cart,"Amount changed in cart for sjaal to 4",LogMsg-951661,0.01496
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:30:05",cart,"Amount changed in cart for strijkembleem to 5",LogMsg-976374,0.02179
"Low Urgency",127.0.0.1,Dennis,4,"31-03-2022 08:30:06",cart,"Order successfully placed",LogMsg-323715,0.01948
